time,user,x pos,y pos
291.291356302666,98,-1628.757958485664,1131.730859727231
291.322171339657,112,341.47632900473,2113.686978252152
291.370364461603,110,1330.976906657096,2422.078512976433
291.415214748957,7,-366.663185804425,676.811055770687
291.405289939209,65,1280.913205919219,3081.106757673843
291.507160920101,23,-1533.034627491836,1753.663475082442
291.545223729329,24,1877.727662607564,315.023535307152
291.504287271805,103,-1089.868103870628,145.246217812347
291.584876925444,95,1571.523980666866,-221.062355431818
291.625052287195,109,-410.401404034673,-1562.175551205331
291.693016584182,113,-1103.239401593855,1739.483087863388
291.723489991676,352,1976.448170041441,2616.871416612154
291.912328379555,323,310.305689854408,2331.568991741186
291.903465217,328,-982.76733649209,1481.543533914308
292.079675671691,317,-563.694548973684,2576.1527170756
292.218941808905,148,3872.050122493961,1158.449673564988
292.248289377124,226,1440.074571495429,1389.408141644279
292.25341225419,254,-1352.875958270114,743.045308173942
292.339384171939,52,-727.262532484461,2615.001467158092
292.319512358335,152,1729.049895015289,1272.480333077573
292.360683929387,77,1295.360790630152,1871.38522719435
292.447314944158,260,-663.880146941085,-458.797138272124
292.453429957799,12,2805.54573598646,1413.017716335926
292.499487691262,250,-865.474606592092,604.852345161824
292.499040359317,291,1831.998241667454,957.71517091052
292.504099661323,51,-623.052616736926,3296.906506526159
292.575396841623,142,2637.815786708278,2848.382521221236
292.636285772706,160,-484.486375717625,3418.210957527499
292.704493826452,43,-371.622996069263,-1186.3823154468
292.705824263066,58,1740.384469887283,2628.7542778763
292.741298554459,223,693.300151169316,1926.531160875379
292.72297077909,241,-96.389091584839,-456.88582319984
292.793241370266,71,48.771573956153,1653.849758707896
292.762295029877,253,2746.084232860125,2399.477734782718
292.855651561449,161,3024.143190402894,1753.741413433949
292.871026740263,184,2691.192239993839,1302.489395977698
293.042472235069,134,1805.073490722789,-1318.510471782361
293.078687603611,33,3207.040653077227,147.357300126
293.063109804295,60,-333.92196118522,3468.90916275365
293.057858736841,130,1390.677601767113,-820.464597567008
293.098454366694,327,-1056.37654471414,2007.669389826893
293.190808139707,107,2479.0893675172,-1476.62420888493
293.196397492797,170,492.15196462668,1265.353529253172
293.242222948821,67,281.814162165772,1088.033217630628
293.299955316436,18,828.681231600103,1588.370724881599
293.294081695808,114,611.286173397999,-1546.556327004012
293.337356983379,188,694.213844195125,3039.303590786934
293.336558151154,290,2406.084108673274,507.322431947744
293.436055682934,202,1634.444734028631,3184.68378757687
293.434771268107,371,2504.797998258999,1365.2838179354
293.48597373929,318,-296.964399278082,2499.666765746735
293.541023427626,363,-1925.439693261849,1075.187403187874
293.646831957389,309,2949.968169021291,54.413186372694
293.670557969215,122,-988.494676771817,614.140857143184
293.789499130299,330,1018.929379616487,2921.37678506229
293.816142343488,156,-391.86385427877,356.28513684452
293.884218694614,239,770.888180225249,1648.332146652195
293.905427863432,90,-878.496686937872,-723.644687631727
293.941155025001,334,-1120.469641380544,1533.587536173758
294.083185949111,115,174.582913856308,-1425.423554960134
294.113067615881,378,440.035506641181,-104.601565516627
294.339591102083,5,-1579.890943821194,1658.911692993027
294.310192001442,34,-1188.723701809408,81.946961829955
294.33915781927,147,-875.721399771274,2086.712090830912
294.346295808675,175,2031.046969184983,3157.070221167944
294.435859690779,366,2372.37794147889,2411.03104686622
294.460005235383,37,873.638162173128,1987.800846078381
294.497869894589,59,-923.331858599967,1932.376149045253
294.478790647737,198,2819.57268330989,2857.221179897788
294.609150438225,167,56.453589121485,-1473.984111002049
294.640376307758,183,2783.136043088061,2954.847215080699
294.618565083836,341,1083.769602124564,-1081.098017575945
294.665999812355,42,713.188642445745,274.917313170179
294.730331770721,4,130.14174734752,232.027694849299
294.735414382163,17,-857.92992550822,-741.6292888692
294.824699119701,26,3512.818147360192,1772.715207034137
294.847195535807,289,1848.442027534577,-812.640476847193
294.834051420635,356,1111.799174962682,841.246390760155
294.950123606054,199,3147.777613544452,300.092414751677
295.020222779053,154,1219.721699823143,3546.787110064077
295.026091024182,361,753.066748024664,3488.741023210712
295.14548962021,203,2316.884026719806,-355.207758552127
295.104000307626,298,3798.746242166271,889.054224886937
295.197675746563,83,-214.042473380934,-233.176815822549
295.194328671938,126,-1284.39847396915,872.208740720978
295.245674585376,222,1240.556547314528,-774.975531651865
295.246329002946,224,-251.172731951586,1894.107656299742
295.332422884444,296,-669.184636151072,17.136835459757
295.309623048415,340,1660.661244369887,5.934338199027
295.373318586059,155,810.027095699234,1800.03079335295
295.429532706814,233,3728.569210386624,1359.627826516202
295.48893233447,194,3231.161089438596,1957.373420915521
295.525513543698,79,2353.27481854472,327.289341977622
295.518300863449,106,2548.527895090864,-3.014223017485
295.684230129809,274,2585.493278891696,1669.33279327058
295.697102956002,339,1169.929544271819,1999.792069869452
295.6968462273,376,-114.118857403733,1990.03793878437
295.782449008697,123,1682.355924157175,-1432.013395363335
295.75073627403,302,1930.682199123696,1311.345931956542
295.801414874963,211,498.019357892493,-1177.642221142173
295.858343867942,201,2183.126949352713,-995.430435776605
295.926980628315,360,-944.368052473557,827.190290412992
295.964362555456,56,-899.103716093733,2597.900316373813
296.062253239527,75,-211.938357254893,-1512.334508103361
296.08298464311,216,2050.06465741563,1722.381813315702
296.18911352369,47,771.950761248395,-76.277787089691
296.181968704419,283,2238.373684158507,3128.078641882521
296.238110789222,204,1753.884156510183,2810.12679095099
296.217113654828,214,1309.894726023735,747.622800207398
296.256231773577,11,1661.448346304464,3226.673579834766
296.361255201787,249,2667.488587107892,2000.239041632051
296.38909087065,257,2984.91256957341,2609.687901612494
296.422619718599,215,-1713.034179619123,862.648527787921
296.543852886405,49,409.090949789171,3444.630614866331
296.57344133541,294,3696.092032428003,563.76783525675
296.64740364521,163,1573.469957412053,653.786032814498
296.606251999282,262,2671.782968323769,1335.911080278805
296.745196147476,369,462.480356830489,-766.904532190659
296.78039599059,104,-47.231026776569,173.997986930803
296.898221730525,128,1261.942266098317,-147.949532416476
296.926024254274,337,-400.296126893251,-234.176426425249
296.989514942515,193,80.19610176931,-419.188575208189
296.982864578554,358,2701.263177016046,2317.280088616857
297.015605800077,29,3377.700966817712,-15.598716387952
297.001143975484,182,-1067.827766851315,506.530531384915
297.0680977123,165,3534.764638051667,948.945082150764
297.129489508982,82,-402.044462966735,2475.747945537504
297.111767840467,187,-840.670444961647,-313.131047762773
297.232128776043,266,2228.96513810451,1443.043164406984
297.336966616792,196,2850.011978907576,163.560126374244
297.342710351895,275,3342.345422118161,1538.81724165508
297.330892398965,368,-123.202255267598,322.5771498535
297.370725177584,15,995.368300406864,114.693815652994
297.405237853439,81,322.089989311879,-1343.95720654467
297.491544038553,229,644.679011315307,3030.269118451754
297.604432228118,273,-1627.243312602501,823.142408495398
297.749725541218,102,-814.376002129005,-92.452275711646
297.816871655034,119,-453.515843848279,-914.91928400954
297.895018079628,140,2565.606637975967,1354.222666022581
297.948607725767,10,3488.491178086468,1632.397345440119
297.980477950215,137,-1229.245873619998,1608.08088843589
298.012125378035,336,2676.866580834536,2200.766584161986
298.09055599173,305,2301.60801674441,-1518.806489605837
298.121888328432,2,-635.27773087612,-776.885868312918
298.123002302057,364,3245.918896590395,1881.23409473142
298.198540294953,93,-1172.611930829902,-325.193090895315
298.169619006846,96,360.504591304743,742.447204585735
298.167215845348,225,-1521.48278590293,1347.964221268791
298.290679337961,335,1964.067881316086,2356.654451154825
298.344442894789,101,-477.501870008124,-1052.895033971384
298.362824774109,91,847.537359621098,-1422.772410994204
298.438394699353,259,2527.023883874224,3152.756485442088
298.434286689278,348,100.647403993487,1413.972978206818
298.446998883332,365,3053.7723340605,582.986054421645
298.532908051552,25,2063.857332775972,679.179358942664
298.571767881698,169,2993.46565740987,2228.434304495491
298.689812411877,127,706.673017483318,2370.751296955466
298.725488903854,63,2502.382100490512,903.375422757634
298.71318137865,213,-357.052282650847,-641.397555090566
298.771447763876,271,191.48472148504,-74.22235640404
298.841438788192,85,3693.178535626285,528.525803494597
298.922157919806,46,2408.403341833578,2671.894896746081
298.960372613736,333,1272.308857616667,-1152.333696761983
299.050666823472,118,2112.75581267497,2221.421481209279
299.050627442827,172,665.303803840105,2096.445978609977
299.059693555693,347,-265.993664171423,-560.743978392789
299.162414764778,209,2384.54274543773,3416.031040616067
299.169714959777,353,-1146.28391068221,640.221348600728
299.246838648983,286,-306.787929542694,2450.445671304765
299.416961132623,125,86.049971356852,2288.636861829994
299.43746231058,135,190.136670864328,-1218.949967502294
299.751007312534,78,655.453778487531,2195.659734908172
299.783193593299,166,2492.327649344292,-1425.206004803513
299.798215984403,230,227.893924609319,-864.955880004665
299.907422469199,108,2554.797269604955,2345.021572468716
299.901580685706,272,20.571893080297,810.309804795953
300.034657670166,192,-136.83872622299,1084.123343964371
300.040381636747,349,2949.489232666803,2191.792689622295
300.070995498665,50,-669.074446439199,452.861236956954
300.083468978881,141,2526.581922215205,786.944999561446
300.227209068069,19,-796.711776397989,-912.704747542178
300.215822155474,362,2463.248183585541,2801.899873065052
300.250138883159,3,-1602.676957193615,1047.378997584832
300.250005962637,151,1077.603982878917,2094.025273786666
300.392182958265,0,-378.759428866469,3150.562740063618
300.375136203751,234,2684.390693274744,2366.540089503663
300.383665631087,306,2655.57012731061,-962.224314706351
300.353042546253,355,3570.701602000563,1116.796537830524
300.423671388184,326,847.689550894657,-293.448723312861
300.459456143147,321,-1322.49276777915,1314.996002293136
300.594762350785,263,1826.237887821409,1284.972363265765
300.613364293306,303,1238.840699016197,2857.169301401067
300.689975782757,248,1199.266182860072,944.935792490343
300.705417631562,314,-1364.541066287773,923.275760031129
300.740051075261,373,-234.626063010295,3111.334030342201
300.8232547448,189,2201.043108235149,113.160299347665
300.931410827526,242,2162.985287531471,-1259.689757778572
301.020925323655,173,-1257.091111176851,-234.908285321432
301.069041996937,268,2685.744623332315,-371.660943361071
301.253166149359,48,464.669444620438,2241.026641436922
301.275587060629,145,-743.213248003135,1915.349921536085
301.330718170735,256,1059.970062511084,-1548.768086577485
301.378223348982,308,-858.623152313396,-868.292968613891
301.499510410874,132,-562.679221098088,308.753913886441
301.478964623368,208,1509.66544023596,2488.579061401156
301.474985171949,246,640.310297706757,-438.81402520591
301.585559526374,121,1053.465209699081,1764.434455262633
301.703429047781,258,1837.880462050218,2513.419270854772
301.775245876565,312,127.178722988543,-225.096766689866
301.954184654179,117,634.16993471885,-862.101473767745
301.988043173313,300,3005.429120392935,-62.135669078785
302.048047502888,367,-325.775721631869,1089.019363751297
302.077319354903,377,1500.035562537635,-952.794810035669
302.116506480788,331,1589.930283993255,-295.24265775575
302.184608496623,86,2438.869215482529,3098.482207481394
302.171810500044,265,1076.624681784306,2303.864575112069
302.195956319097,332,2750.534201673411,326.153258743992
302.298180234938,35,1205.372220960483,3234.609930484512
302.259060635038,99,3263.583107377809,-138.247298873949
302.284315646521,100,1226.225512684118,810.318811486754
302.413992445501,176,3337.743616074828,1921.432475477847
302.493444990967,41,1480.379247353046,892.186908051227
302.736382813393,200,85.658970510264,165.81757800388
302.802212258012,178,-438.507844964802,2520.068110572814
302.856367706633,153,1035.852379111167,2376.639299196422
302.875820745716,344,2358.950236610352,2575.665360102923
302.975496683006,287,-1616.88964995285,1367.904179023773
302.970311559525,346,-35.037891636747,-330.473349156468
303.060441700655,227,188.970407660536,-790.66150850021
303.136779451299,280,-752.766911209911,-1108.488794240965
303.222788527792,30,-1141.025730130627,-89.75345083893
303.36086266077,44,2626.353101207818,1639.410506022825
303.415058343203,299,3549.752074206494,1208.714386707278
303.529509228368,276,1410.862629214307,1364.483339418413
303.572187543988,315,-1601.251042063845,1454.385541612638
303.618068207928,292,-252.131628356593,-1012.026331504715
303.669500029254,74,2293.741740289779,1882.814106565102
303.660119439444,89,-420.924553591742,-689.086298837564
303.678809336908,131,764.858770410022,1873.606034767358
303.764865175751,9,2268.473768995444,3506.506230631471
